a,b,c,d,e,f,g,h,i,j,k,l,m
Papumba Academy - Fun Learning For Kids,FAMILY,4.4,496,94M,"100,000+",True,0.0,Everyone,Education;Education,2018-07-11,1.0,4.2 and up
Super ABC! Learning games for kids! Preschool apps,FAMILY,4.6,20267,46M,"1,000,000+",True,0.0,Everyone,Educational;Education,2018-07-16,1.1.6.7,4.1 and up
Drawing for Kids Learning Games for Toddlers age 3,FAMILY,4.6,29436,43M,"1,000,000+",True,0.0,Everyone,Educational;Education,2018-03-21,2.0.5.0,4.1 and up
Baby Panda’s Juice Shop,FAMILY,4.5,19230,45M,"5,000,000+",True,0.0,Everyone,Educational;Brain Games,2018-07-12,8.25.10.01,4.0.3 and up
Dr. Panda Restaurant 3,FAMILY,4.2,11126,91M,"1,000,000+",True,0.0,Everyone,Educational;Pretend Play,2018-03-23,1.6.4,4.1 and up
LEGO® Friends: Heartlake Rush,FAMILY,4.5,23671,91M,"1,000,000+",True,0.0,Everyone,Arcade;Pretend Play,2018-07-31,1.2.0,4.1 and up
Baby ABC in box! Kids alphabet games for toddlers!,FAMILY,4.6,9652,53M,"1,000,000+",True,0.0,Everyone,Educational;Education,2018-07-16,2.0.7.4,4.1 and up
Henry Danger Crime Warp,FAMILY,4.6,9626,28M,"1,000,000+",True,0.0,Everyone,Action;Action & Adventure,2018-02-07,1.1,4.4 and up
Thomas & Friends: Race On!,FAMILY,4.1,29319,26M,"5,000,000+",True,0.0,Everyone,Casual;Action & Adventure,2018-05-18,2.4,4.4 and up
Super School: Educational Kids Games & Rhymes,FAMILY,4.5,1791,56M,"500,000+",True,0.0,Everyone,Education;Education,2018-06-02,5.3.11,5.0 and up
Fruit Cube Blast,FAMILY,4.6,9199,80M,"500,000+",True,0.0,Everyone,Puzzle;Brain Games,2018-08-03,1.2.7,4.1 and up
Toddler Kids Puzzles PUZZINGO,FAMILY,4.6,14014,60M,"1,000,000+",True,0.0,Everyone,Education;Education,2018-07-06,7.32,4.0.3 and up
Happy Street,FAMILY,4.5,110877,Varies with device,"1,000,000+",True,0.0,Everyone 10+,Casual;Action & Adventure,2018-03-28,Varies with device,Varies with device
Intellijoy Early Learning Academy,FAMILY,4.3,160,67M,"50,000+",True,0.0,Everyone,Education;Education,2018-06-18,3.4.0,Varies with device
Dr. Panda Town: Vacation,FAMILY,3.8,10366,78M,"1,000,000+",True,0.0,Everyone,Education;Pretend Play,2018-07-24,1.2.1,4.1 and up
Leo and Tig,FAMILY,4.5,47644,27M,"1,000,000+",True,0.0,Everyone,Adventure;Action & Adventure,2018-05-31,10.180530,4.0.3 and up
School of Dragons,FAMILY,4.1,530792,Varies with device,"10,000,000+",True,0.0,Everyone,Role Playing;Action & Adventure,2018-05-30,Varies with device,Varies with device
Fuzzy Seasons: Animal Forest,FAMILY,4.8,12137,63M,"100,000+",True,0.0,Everyone 10+,Simulation;Pretend Play,2018-08-06,149,4.1 and up
Montessori Preschool,FAMILY,3.9,237,26M,"100,000+",True,0.0,Everyone,Education;Education,2018-07-12,1.7.2,4.1 and up
Kids Corner: Interactive Tales and Games for kids,FAMILY,4.5,6404,46M,"500,000+",True,0.0,Everyone,Educational;Brain Games,2018-07-16,1.8.3,4.1 and up
Cutie Cubies,FAMILY,4.4,6356,83M,"500,000+",True,0.0,Everyone,Puzzle;Creativity,2018-07-04,1.180702,4.1 and up
My Little Princess : Stores,FAMILY,4.3,169,60M,"5,000+",False,2.99,Everyone,Educational;Pretend Play,2018-05-25,1.08,4.1 and up
Sago Mini Big City,FAMILY,4.2,8,44M,"1,000+",False,3.99,Everyone,Education;Pretend Play,2018-07-09,1.1,4.4 and up
Pinkalicious Party,FAMILY,3.0,2,82M,500+,False,2.99,Everyone,Educational;Creativity,2018-06-25,1.5.0,4.1 and up
ROBLOX,FAMILY,4.5,4450855,67M,"100,000,000+",True,0.0,Everyone 10+,Adventure;Action & Adventure,2018-07-31,2.347.225742,4.1 and up
PJ Masks: Moonlight Heroes,FAMILY,4.4,86961,99M,"10,000,000+",True,0.0,Everyone,Casual;Action & Adventure,2018-06-05,2.0.1,4.0.3 and up
Minion Rush: Despicable Me Official Game,FAMILY,4.5,10216997,Varies with device,"100,000,000+",True,0.0,Everyone 10+,Casual;Action & Adventure,2018-07-12,Varies with device,Varies with device
Dog Run - Pet Dog Simulator,FAMILY,4.7,48701,24M,"10,000,000+",True,0.0,Everyone,Simulation;Action & Adventure,2018-05-22,1.4.12,4.1 and up
Moana Island Life,FAMILY,4.1,15246,78M,"1,000,000+",True,0.0,Everyone,Simulation;Action & Adventure,2017-07-12,3.2.473.202,4.0 and up
Hot Wheels: Race Off,FAMILY,4.5,520654,Varies with device,"10,000,000+",True,0.0,Everyone,Racing;Action & Adventure,2018-06-28,Varies with device,4.4 and up
Basketball FRVR - Shoot the Hoop and Slam Dunk!,FAMILY,4.5,4076,Varies with device,"100,000+",True,0.0,Everyone,Sports;Action & Adventure,2018-08-01,1.3.3,4.1 and up
Farming Simulator 14,FAMILY,4.5,530904,51M,"10,000,000+",True,0.0,Everyone,Simulation;Action & Adventure,2017-07-17,1.4.4,2.3.3 and up
My Oasis - Calming and Relaxing Idle Clicker Game,FAMILY,4.6,106750,94M,"1,000,000+",True,0.0,Everyone,Simulation;Action & Adventure,2018-06-29,1.221,4.1 and up
My Little Pony Rainbow Runners,FAMILY,4.3,33785,16M,"5,000,000+",True,0.0,Everyone,Casual;Action & Adventure,2017-12-20,1.3,4.1 and up
Extreme Racing 2 - Real driving RC cars game!,FAMILY,4.3,4207,93M,"500,000+",True,0.0,Everyone,Racing;Action & Adventure,2017-08-31,1.1.9,4.1 and up
Cars: Lightning League,FAMILY,4.5,58795,77M,"10,000,000+",True,0.0,Everyone,Racing;Action & Adventure,2018-05-21,1.6,4.0.3 and up
Little Panda Run,FAMILY,4.2,3235,32M,"1,000,000+",True,0.0,Everyone,Educational;Action & Adventure,2018-06-20,8.25.10.00,4.0.3 and up
Snoopy's Town Tale - City Building Simulator,FAMILY,4.2,47031,58M,"1,000,000+",True,0.0,Everyone,Simulation;Action & Adventure,2018-07-30,3.2.4,4.4 and up
Car Racing game for Kids - Beepzz Dogs 🐕,FAMILY,4.4,131,48M,"100,000+",True,0.0,Everyone,Racing;Action & Adventure,2018-06-13,1.1.1,4.2 and up
Pony Friends 🦄 - Beepzz racing game for kids,FAMILY,4.5,114,69M,"50,000+",True,0.0,Everyone,Racing;Action & Adventure,2018-06-13,1.4.3,4.2 and up
LEGO® Juniors Create & Cruise,FAMILY,4.1,673203,73M,"50,000,000+",True,0.0,Everyone,Educational;Action & Adventure,2018-01-19,6.7.5222,4.1 and up
Xtreme Racing 2018 - Jeep & 4x4 off road simulator,FAMILY,4.2,2178,99M,"500,000+",True,0.0,Everyone,Racing;Action & Adventure,2017-08-23,1.0.8,4.1 and up
Thomas & Friends: Go Go Thomas,FAMILY,4.1,175625,16M,"10,000,000+",True,0.0,Everyone,Racing;Action & Adventure,2017-11-22,1.4,4.1 and up
Ninja Dash - Ronin Jump RPG,FAMILY,4.7,8508,54M,"500,000+",True,0.0,Everyone 10+,Arcade;Action & Adventure,2018-08-02,1.1.23,4.0.3 and up
Paw Patrol by ShuffleCards,FAMILY,4.3,3484,56M,"1,000,000+",True,0.0,Everyone,Entertainment;Action & Adventure,2017-03-07,1.0.1,4.0 and up
Plants vs. Zombies™ Heroes,FAMILY,4.4,379415,68M,"10,000,000+",True,0.0,Everyone,Casual;Action & Adventure,2018-06-26,1.28.01,4.1 and up
Transformers Rescue Bots: Disaster Dash,FAMILY,4.4,19245,25M,"1,000,000+",True,0.0,Everyone,Casual;Action & Adventure,2018-03-28,1.3,4.1 and up
Mcqueen Coloring pages,FAMILY,nan,65,7.0M,"100,000+",True,0.0,Everyone,Art & Design;Action & Adventure,2018-03-07,1.0.0,4.1 and up
PAC-MAN Pop,FAMILY,4.3,24877,54M,"5,000,000+",True,0.0,Everyone,Puzzle;Action & Adventure,2018-06-20,2.1.6579,4.1 and up
Monster Truck Driver & Racing,FAMILY,4.4,765,51M,"1,000,000+",True,0.0,Everyone,Education;Action & Adventure,2017-01-19,1.0.9,2.3 and up
L.O.L. Surprise Ball Pop,FAMILY,4.3,10088,Varies with device,"1,000,000+",True,0.0,Everyone,Casual;Action & Adventure,2018-03-08,Varies with device,4.1 and up
Strawberry Shortcake BerryRush,FAMILY,4.3,525552,48M,"10,000,000+",True,0.0,Everyone,Action;Action & Adventure,2017-10-15,1.2.3,2.3 and up
Little Fire Station,FAMILY,4.2,3762,44M,"1,000,000+",True,0.0,Everyone,Education;Action & Adventure,2018-07-02,1.47,4.3 and up
Ice Cream Jump,FAMILY,4.2,141363,8.7M,"10,000,000+",True,0.0,Everyone,Casual;Action & Adventure,2018-01-21,1.20.2,2.3 and up
Disney Magic Kingdoms: Build Your Own Magical Park,FAMILY,4.3,472584,91M,"10,000,000+",True,0.0,Everyone,Simulation;Action & Adventure,2018-08-02,3.2.0h,4.0.3 and up
Turbo FAST,FAMILY,4.3,1329192,97M,"50,000,000+",True,0.0,Everyone,Racing;Action & Adventure,2017-10-04,2.1.20,2.3.3 and up
My Little Pony: Harmony Quest,FAMILY,4.1,148295,26M,"10,000,000+",True,0.0,Everyone,Casual;Action & Adventure,2018-03-05,1.6,4.1 and up
Transformers Rescue Bots: Hero Adventures,FAMILY,4.2,41273,16M,"5,000,000+",True,0.0,Everyone,Adventure;Action & Adventure,2018-07-05,1.5,4.1 and up
Robots Vs Zombies: Transform To Race And Fight,FAMILY,4.5,278,Varies with device,"100,000+",True,0.0,Everyone,Racing;Action & Adventure,2018-07-11,3.49,4.2 and up
Equestria Girls,FAMILY,4.3,392596,53M,"10,000,000+",True,0.0,Everyone,Role Playing;Action & Adventure,2016-07-22,37893,4.0 and up
DC Super Hero Girls™,FAMILY,4.3,43060,95M,"5,000,000+",True,0.0,Everyone,Action;Action & Adventure,2018-06-29,2.8.0,4.0 and up
Disney Crossy Road,FAMILY,4.5,514088,83M,"10,000,000+",True,0.0,Everyone,Arcade;Action & Adventure,2018-05-30,3.200.18289,4.4 and up
Touch Racing 2 - Mini RC Race,FAMILY,4.1,41867,78M,"1,000,000+",True,0.0,Everyone,Racing;Action & Adventure,2017-05-18,1.4.2.1,2.3.3 and up
Toca Kitchen 2,FAMILY,4.5,1014846,56M,"50,000,000+",True,0.0,Everyone,Educational;Pretend Play,2017-06-29,1.2.3-play,4.1 and up
Doctor Pets,FAMILY,4.2,23060,21M,"1,000,000+",True,0.0,Everyone,Educational;Education,2018-07-26,1.19,4.1 and up
Supermarket – Game for Kids,FAMILY,4.4,112080,26M,"10,000,000+",True,0.0,Everyone,Casual;Pretend Play,2018-07-26,1.24,4.1 and up
Supermarket Manager: Cashier Simulator Kids Games,FAMILY,4.0,15489,60M,"1,000,000+",True,0.0,Everyone,Casual;Pretend Play,2017-10-11,2.4.9,4.0 and up
Kids Animals Jigsaw Puzzles 😄,FAMILY,4.1,51895,22M,"10,000,000+",True,0.0,Everyone,Educational;Brain Games,2018-06-16,18.1,4.2 and up
DC Super Hero Girls™,FAMILY,4.3,43060,95M,"5,000,000+",True,0.0,Everyone,Action;Action & Adventure,2018-06-29,2.8.0,4.0 and up
Strawberry Shortcake BerryRush,FAMILY,4.3,525552,48M,"10,000,000+",True,0.0,Everyone,Action;Action & Adventure,2017-10-15,1.2.3,2.3 and up
Inside Out Thought Bubbles,FAMILY,4.4,623398,58M,"10,000,000+",True,0.0,Everyone,Puzzle;Brain Games,2017-08-31,1.22.0,4.0.3 and up
Disney Magic Kingdoms: Build Your Own Magical Park,FAMILY,4.3,472584,91M,"10,000,000+",True,0.0,Everyone,Simulation;Action & Adventure,2018-08-02,3.2.0h,4.0.3 and up
Monster High™,FAMILY,4.1,66661,22M,"5,000,000+",True,0.0,Everyone,Casual;Pretend Play,2018-02-02,5.2,4.1 and up
Cute Pet Puppies,FAMILY,4.0,10447,36M,"1,000,000+",True,0.0,Everyone,Simulation;Action & Adventure,2016-02-18,1.0.4,2.3 and up
Frozen Free Fall,FAMILY,4.3,1574197,37M,"50,000,000+",True,0.0,Everyone,Puzzle;Action & Adventure,2018-07-27,6.7.0,4.2 and up
Monster High™ Minis Mania,FAMILY,4.6,19170,70M,"1,000,000+",True,0.0,Everyone,Strategy;Action & Adventure,2017-03-15,1.4.2,4.0.3 and up
Shopkins World!,FAMILY,4.3,169609,34M,"10,000,000+",True,0.0,Everyone,Arcade;Action & Adventure,2018-06-13,3.6.1,4.1 and up
Monica Toy TV,FAMILY,4.7,6188,49M,"500,000+",True,0.0,Everyone 10+,Entertainment;Music & Video,2018-04-03,1.6.4,4.1 and up
Toy Guitar with songs for kids,FAMILY,4.3,1369,9.8M,"500,000+",True,0.0,Everyone,Music & Audio;Music & Video,2016-03-05,1.0.3,2.3 and up
Endless Numbers,FAMILY,4.4,2952,37M,"500,000+",True,0.0,Everyone,Education;Education,2018-06-19,1.2.0,5.1 and up
Toddler Learning Games - Little Kids Games,FAMILY,4.2,731,Varies with device,"100,000+",True,0.0,Everyone,Educational;Education,2018-07-28,3.7.2.7,4.2 and up
Sworkit Kids - Fitness Meets Fun,FAMILY,4.7,9856,55M,"100,000+",True,0.0,Everyone,Health & Fitness;Education,2016-02-02,1.1.1,4.0 and up
Earth to Luna! Watch and Play,FAMILY,3.9,10753,84M,"1,000,000+",True,0.0,Everyone,Educational;Education,2018-07-23,2.5.6,4.1 and up
Nancy Drew Codes and Clues,FAMILY,4.1,154,16M,"10,000+",True,0.0,Everyone,Educational;Education,2017-01-13,2.0.0,4.1 and up
Masha and the Bear Child Games,FAMILY,4.1,288523,92M,"10,000,000+",True,0.0,Everyone,Adventure;Education,2018-05-08,2.7.4,4.0 and up
codeSpark Academy & The Foos,FAMILY,4.1,4522,57M,"500,000+",True,0.0,Everyone,Educational;Education,2018-06-21,2.19.01,4.1 and up
Toca Builders,FAMILY,4.2,3328,Varies with device,"100,000+",False,3.99,Everyone,Education;Creativity,2017-07-13,Varies with device,Varies with device
Toca Life: City,FAMILY,4.7,31100,24M,"500,000+",False,3.99,Everyone,Education;Pretend Play,2018-07-06,1.5-play,4.4 and up
LEGO® Friends,FAMILY,4.4,854,6.9M,"10,000+",False,4.99,Everyone,Casual;Pretend Play,2015-12-01,Varies with device,4.0.3 and up
My Little Work – Garage,FAMILY,4.3,560,44M,"10,000+",False,3.99,Everyone,Casual;Education,2015-06-17,2.0.1,2.3 and up
"Alizay, pirate girl",FAMILY,4.5,197,11M,"1,000+",False,2.99,Everyone,Casual;Action & Adventure,2017-03-23,4.0.2,2.3 and up
Word Search Games in english,FAMILY,4.3,63186,16M,"10,000,000+",True,0.0,Everyone,Puzzle;Brain Games,2018-07-12,7.5,4.0.3 and up
Chess Free,FAMILY,4.3,23772,17M,"5,000,000+",True,0.0,Everyone,Board;Brain Games,2017-08-02,1.15.3028.0,2.3 and up
Tic Tac Toe,FAMILY,4.1,6007,18M,"1,000,000+",True,0.0,Everyone,Board;Action & Adventure,2017-07-03,1.6.3028.0,2.3 and up
Dominos Game ✔️,FAMILY,4.1,2903,16M,"1,000,000+",True,0.0,Everyone,Board;Brain Games,2018-07-05,5.2,4.1 and up
Checkers ✔️,FAMILY,4.1,3617,19M,"1,000,000+",True,0.0,Everyone,Board;Brain Games,2018-07-24,4.0.2,4.1 and up
Crazy Colors: Bubbles Matching,FAMILY,4.6,3063,1.6M,"100,000+",True,0.0,Everyone,Board;Brain Games,2018-05-24,2.9.7,3.0 and up
Chess for Kids - Play & Learn,FAMILY,4.1,3234,47M,"100,000+",True,0.0,Everyone,Puzzle;Brain Games,2018-05-15,2.2.3,4.1 and up
Block Puzzle : Night in Egypt,FAMILY,4.4,276,16M,"50,000+",True,0.0,Everyone,Puzzle;Brain Games,2017-09-12,1.2.16,2.3 and up
Mosaic puzzles,FAMILY,4.4,1595,14M,"500,000+",True,0.0,Everyone,Puzzle;Brain Games,2018-07-04,2.8,4.0.3 and up
Chess School for Beginners,FAMILY,4.3,879,Varies with device,"100,000+",True,0.0,Everyone,Board;Brain Games,2018-05-22,1.1.0,4.1 and up
RISK: Global Domination,FAMILY,4.0,68559,75M,"5,000,000+",True,0.0,Everyone,Board;Action & Adventure,2018-07-31,1.19.56.434,4.4 and up
Pino chess,FAMILY,4.8,61,25M,"1,000+",True,0.0,Everyone,Casual;Brain Games,2017-01-26,0.1.0,4.0 and up
Chess PRO Free,FAMILY,3.8,1123,5.7M,"100,000+",True,0.0,Everyone,Board;Brain Games,2016-09-08,4.2,2.3 and up
Children Educational Game Full,FAMILY,4.7,30,Varies with device,"1,000+",False,7.49,Everyone,Educational;Education,2018-05-16,Varies with device,Varies with device
All-in-One Mahjong 3 FREE,FAMILY,4.5,566,17M,"50,000+",True,0.0,Everyone,Board;Brain Games,2018-06-13,20180609,4.0 and up
Hactar Go,FAMILY,4.8,97,3.5M,"1,000+",False,2.99,Everyone,Board;Brain Games,2018-03-30,2.4.15,4.0 and up
All-in-One Mahjong 3,FAMILY,4.4,38,16M,100+,False,0.99,Everyone,Board;Brain Games,2018-06-14,20180609,4.0 and up
World Racers family board game,FAMILY,4.8,4,42M,100+,False,0.99,Everyone,Board;Pretend Play,2015-09-03,1.1,5.1 and up
SweetLand — Family Board Game,FAMILY,4.2,38,47M,"1,000+",False,0.99,Everyone,Casual;Pretend Play,2014-11-14,1.2,2.3.3 and up
Steam: Rails to Riches,FAMILY,4.2,214,67M,"5,000+",False,4.99,Everyone,Board;Brain Games,2017-12-13,3.3.1,4.1 and up
Whoowasit? - Best kids game!,FAMILY,4.0,248,26M,"5,000+",False,2.99,Everyone,Board;Action & Adventure,2018-07-24,1.6,4.1 and up
